2020G,2021G,2022G,2023G,2024G,Sector
"1,173,910","1,376,787","1,389,950","1,418,237","1,876,723",MoH
"553,214","620,735","544,306","629,879","671,669",Other Governmental Sector 
"1,119,649","1,103,230","768,204","1,783,708","1,081,942",Private Sector 
"2,846,773","3,100,752","2,702,460","3,831,824","3,630,334",Total 
9.0,10.1,8.4,11.3,10.3,Average no. of admissions per 100 persons 
